    -80.2530,     27.5820,     45.6500
    -80.1590,     27.6020,     58.7360
    -80.0660,     27.6230,     86.7128
    -79.9720,     27.6440,    130.0693
    -79.8790,     27.6650,    195.1039
    -79.7850,     27.6860,    289.2380
    -79.6920,     27.7070,    409.3290
    -79.5980,     27.7280,    526.7740
    -79.5040,     27.7490,    603.9630
    -79.4100,     27.7710,    632.6440
    -79.3160,     27.7920,    623.2660
    -79.2220,     27.8130,    618.4750
    -79.1280,     27.8350,    657.6400
    -79.0340,     27.8570,    723.9270
    -78.9390,     27.8780,    787.7910
    -78.8450,     27.9000,    831.5960
    -78.7500,     27.9220,    863.5880
    -78.6550,     27.9440,    898.1460
    -78.5590,     27.9660,    937.0540
    -78.4640,     27.9880,    974.2370
    -78.3690,     28.0110,   1003.5080
    -78.2730,     28.0330,   1023.1140
    -78.1770,     28.0560,   1034.5560
    -78.0810,     28.0780,   1039.3960
    -77.9850,     28.1010,   1041.3550
    -77.8880,     28.1240,   1045.4590
    -77.7920,     28.1460,   1052.6250
    -77.6950,     28.1690,   1056.2340
    -77.5980,     28.1920,   1051.0140
    -77.5010,     28.2150,   1040.0880
    -77.4030,     28.2390,   1030.9440
    -77.3060,     28.2620,   1028.2780
    -77.2080,     28.2850,   1035.5660
    -77.1110,     28.3080,   1053.4330
    -77.0130,     28.3320,   1104.3940
    -76.9150,     28.3550,   1280.8630
    -76.8160,     28.3790,   1738.7360
    -76.7180,     28.4030,   2496.5991
    -76.6190,     28.4260,   3391.9099
    -76.5210,     28.4500,   4082.6489
    -76.4220,     28.4740,   4464.8198
    -76.3230,     28.4980,   4778.4839
    -76.2240,     28.5220,   5034.7168
    -76.1240,     28.5460,   5187.5171
    -76.0250,     28.5700,   5265.9209
    -75.9250,     28.5940,   5295.6040
    -75.8260,     28.6190,   5286.0620
    -75.7260,     28.6430,   5245.3311
    -75.6260,     28.6670,   5183.7920
    -75.5260,     28.6910,   5116.1069
    -75.4260,     28.7160,   5054.6431
    -75.3260,     28.7400,   5001.0859
    -75.2250,     28.7650,   4949.2402
    -75.1250,     28.7890,   4894.3931
    -75.0240,     28.8140,   4836.2261
    -74.9240,     28.8380,   4768.9658
    -74.8230,     28.8630,   4687.2798
    -74.7220,     28.8870,   4603.5200
    -74.6210,     28.9120,   4539.3931
    -74.5200,     28.9370,   4525.4170
    -74.4190,     28.9610,   4555.5308
    -98.0000,     25.4420,      1.0000
    -97.6700,     25.4430,      1.0000
    -97.4200,     25.4450,      1.0000
    -97.1920,     25.4480,     75.5785
    -96.9790,     25.4520,    113.3678
    -96.7750,     25.4560,    170.9530
    -96.5780,     25.4610,    257.8664
    -96.3870,     25.4660,    388.5993
    -96.2010,     25.4720,    584.6900
    -96.0200,     25.4790,    878.2610
    -95.8410,     25.4850,   1146.5800
    -95.6660,     25.4930,   1297.4470
    -95.4930,     25.5000,   1541.1400
    -95.3230,     25.5080,   2311.7100
    -95.1560,     25.5160,   3119.2581
    -94.9900,     25.5250,   3345.2871
    -94.8260,     25.5340,   3377.7439
    -94.6630,     25.5430,   3414.0801
    -94.5030,     25.5530,   3413.5549
    -94.3430,     25.5630,   3357.9819
    -94.1860,     25.5730,   3406.5210
    -94.0290,     25.5840,   3423.9060
    -93.8740,     25.5950,   3425.1741
    -93.7200,     25.6060,   3352.0991
    -93.5670,     25.6170,   3371.9951
    -93.4150,     25.6280,   3351.7329
    -93.2640,     25.6400,   3337.3120
    -93.1130,     25.6520,   3346.8870
    -92.9640,     25.6640,   3338.9319
    -92.8160,     25.6770,   3271.4839
    -92.6690,     25.6890,   3217.0620
    -92.5220,     25.7020,   3170.3601
    -92.3770,     25.7150,   3066.9290
    -92.2320,     25.7290,   2966.2759
    -92.0880,     25.7420,   2965.5249
    -91.9440,     25.7560,   2968.7129
    -91.8020,     25.7700,   2927.2329
    -91.6600,     25.7840,   2975.9060
    -91.5180,     25.7980,   3145.0591
    -91.3780,     25.8120,   3271.2051
    -91.2380,     25.8270,   3314.5049
    -91.0990,     25.8420,   3346.7930
    -90.9600,     25.8570,   3382.5750
    -90.8230,     25.8720,   3379.5310
    -90.6860,     25.8870,   3344.5620
    -90.5490,     25.9020,   3324.8999
    -90.4130,     25.9180,   3314.3350
    -90.2780,     25.9340,   3277.1350
    -90.1440,     25.9490,   3237.0820
    -90.0100,     25.9650,   3205.5710
    -89.8770,     25.9810,   3160.7991
    -89.7440,     25.9980,   3154.3000
    -89.6120,     26.0140,   3122.2561
    -89.4810,     26.0310,   3108.4141
    -89.3510,     26.0470,   3078.3501
    -89.2210,     26.0640,   3054.4309
    -89.0910,     26.0810,   3014.3840
    -88.9630,     26.0980,   2982.4529
    -88.8350,     26.1150,   2926.8550
    -88.7080,     26.1320,   2886.5510
    -88.5810,     26.1490,   2870.9170
    -88.4560,     26.1670,   2831.3760
    -88.3310,     26.1840,   2829.6270
    -88.2060,     26.2020,   2831.6589
    -88.0830,     26.2190,   2854.7729
    -87.9600,     26.2370,   2845.6541
    -87.8380,     26.2550,   2848.1399
    -87.7160,     26.2720,   2901.1790
    -87.5950,     26.2900,   2967.9910
    -87.4750,     26.3080,   2987.3159
    -87.3550,     26.3260,   2981.8970
    -87.2370,     26.3440,   2982.3789
    -87.1190,     26.3630,   2999.2810
    -87.0010,     26.3810,   3002.7051
    -86.8840,     26.3990,   3001.6160
    -86.7680,     26.4180,   3043.5420
    -86.6520,     26.4360,   3072.8081
    -86.5370,     26.4540,   3108.9910
    -86.4230,     26.4730,   3126.4670
    -86.3090,     26.4910,   3139.7981
    -86.1960,     26.5100,   3160.8521
    -86.0840,     26.5290,   3184.9890
    -85.9720,     26.5470,   3117.7390
    -85.8600,     26.5660,   3109.0559
    -85.7500,     26.5850,   3181.8240
    -85.6390,     26.6040,   3210.9771
    -85.5300,     26.6230,   3213.6631
    -85.4200,     26.6420,   3226.6460
    -85.3120,     26.6610,   3237.4099
    -85.2040,     26.6800,   3256.3181
    -85.0960,     26.6990,   2601.7944
    -84.9890,     26.7180,   1734.5297
    -84.8830,     26.7370,   1154.2839
    -84.7770,     26.7560,    767.3302
    -84.6710,     26.7750,    509.7303
    -84.5660,     26.7940,    338.6157
    -84.4610,     26.8140,    225.1957
    -84.3570,     26.8330,    158.0100
    -84.2540,     26.8520,    133.8920
    -84.1500,     26.8720,    108.5770
    -84.0480,     26.8910,     88.7470
    -83.9450,     26.9100,     80.3050
    -83.8430,     26.9300,     68.8440
    -83.7420,     26.9490,     58.3480
    -83.6410,     26.9690,     53.1830
    -83.5400,     26.9880,     48.0630
    -83.4390,     27.0080,     43.4420
    -83.3400,     27.0280,     40.4170
    -83.2400,     27.0470,     37.2560
    -83.1410,     27.0670,     33.4760
    -83.0420,     27.0870,     27.4310
    -82.9430,     27.1060,     23.4200
    -82.8450,     27.1260,     19.6005
    -82.7470,     27.1460,     13.0670
    -82.6490,     27.1660,      8.7112
    -82.5520,     27.1850,      5.8073
    -82.4550,     27.2050,      1.0000
    -82.3580,     27.2250,      1.0000
    -82.2620,     27.2450,      1.0000
    -82.1650,     27.2650,      1.0000
    -82.0700,     27.2850,      1.0000
    -81.9740,     27.3050,      1.0000
    -81.8780,     27.3250,      1.0000
    -81.7830,     27.3450,      1.0000
    -81.6880,     27.3660,      1.0000
    -81.5930,     27.3860,      1.0000
    -81.4980,     27.4060,      1.0000
    -81.4040,     27.4260,      1.0000
    -81.3090,     27.4470,      1.0000
    -81.2150,     27.4670,      1.0000
    -81.1210,     27.4870,      1.0000
    -81.0270,     27.5080,      1.0000
    -80.9330,     27.5280,      1.0000
    -80.8400,     27.5490,      1.0000
    -80.7460,     27.5700,      1.0000
    -80.6520,     27.5900,      1.0000
    -80.5590,     27.6110,      1.0000
    -80.4660,     27.6320,      1.0000
    -80.3720,     27.6530,      1.0000
    -80.2790,     27.6740,     39.9640
    -80.1860,     27.6950,     51.6720
    -80.0920,     27.7160,     76.3608
    -79.9990,     27.7370,    114.5413
    -79.9060,     27.7580,    171.8119
    -79.8120,     27.7790,    254.6630
    -79.7190,     27.8000,    361.7090
    -79.6250,     27.8220,    474.6290
    -79.5320,     27.8430,    570.7720
    -79.4380,     27.8650,    641.0240
    -79.3440,     27.8870,    670.3440
    -79.2500,     27.9080,    685.9000
    -79.1560,     27.9300,    723.1910
    -79.0620,     27.9520,    775.3380
    -78.9680,     27.9740,    822.2630
    -78.8730,     27.9960,    853.8520
    -78.7780,     28.0180,    878.0140
    -78.6840,     28.0410,    904.2360
    -78.5890,     28.0630,    933.3940
    -78.4930,     28.0850,    963.4750
    -78.3980,     28.1080,    989.0260
    -78.3020,     28.1310,   1005.5120
    -78.2070,     28.1530,   1012.1850
    -78.1110,     28.1760,   1012.0130
    -78.0150,     28.1990,   1010.8280
    -77.9180,     28.2220,   1013.3850
    -77.8220,     28.2450,   1018.6840
    -77.7250,     28.2680,   1018.5730
    -77.6280,     28.2920,   1006.4900
    -77.5320,     28.3150,    984.6090
    -77.4340,     28.3390,    964.2510
    -77.3370,     28.3620,    956.5440
    -77.2400,     28.3860,    968.9950
    -77.1420,     28.4090,    999.8700
    -77.0440,     28.4330,   1064.4810
    -76.9460,     28.4570,   1239.1250
    -76.8480,     28.4810,   1670.9730
    -76.7500,     28.5050,   2400.5649
    -76.6520,     28.5290,   3304.0630
    -76.5530,     28.5530,   4050.5779
    -76.4540,     28.5770,   4445.1602
    -76.3550,     28.6010,   4742.3540
    -76.2560,     28.6260,   4995.8418
    -76.1570,     28.6500,   5162.4229
    -76.0580,     28.6740,   5258.5659
    -75.9590,     28.6990,   5302.8140
    -75.8590,     28.7230,   5303.2549
    -75.7590,     28.7480,   5269.1289
    -75.6600,     28.7720,   5211.4238
    -75.5600,     28.7970,   5144.6719
    -75.4600,     28.8220,   5080.0020
    -75.3600,     28.8460,   5019.0410
    -75.2590,     28.8710,   4957.1709
    -75.1590,     28.8960,   4891.6431
    -75.0590,     28.9210,   4822.6191
    -74.9580,     28.9460,   4747.3530
    -74.8570,     28.9710,   4670.5439
    -74.7570,     28.9950,   4608.9072
    -74.6560,     29.0200,   4571.9248
    -74.5550,     29.0450,   4569.5659
    -74.4540,     29.0700,   4593.0210
    -98.0000,     25.5020,      1.0000
    -97.6700,     25.5030,      1.0000
    -97.4200,     25.5050,      1.0000
    -97.1930,     25.5080,     73.3516
    -96.9800,     25.5120,    110.0273
    -96.7770,     25.5160,    165.9327
    -96.5800,     25.5210,    250.3205
    -96.3900,     25.5270,    377.2612
    -96.2040,     25.5330,    567.6636
    -96.0220,     25.5390,    852.7083
    -95.8440,     25.5460,   1105.3800
    -95.6690,     25.5540,   1220.7230
    -95.4970,     25.5610,   1499.3320
    -95.3270,     25.5690,   2216.4121
    -95.1590,     25.5780,   2990.1790
    -94.9940,     25.5870,   3277.8020
    -94.8300,     25.5960,   3338.2549
    -94.6680,     25.6050,   3384.0271
    -94.5070,     25.6150,   3370.7329
    -94.3480,     25.6250,   3341.9490
    -94.1910,     25.6360,   3382.5249
    -94.0340,     25.6460,   3395.0591
    -93.8790,     25.6570,   3383.8359
    -93.7250,     25.6690,   3334.9980
    -93.5720,     25.6800,   3329.8240
    -93.4210,     25.6920,   3317.6279
    -93.2700,     25.7040,   3333.4180
    -93.1200,     25.7160,   3342.1870
    -92.9710,     25.7290,   3298.1121
    -92.8230,     25.7410,   3221.4619
    -92.6760,     25.7540,   3147.9209
    -92.5290,     25.7670,   3081.3569
    -92.3840,     25.7800,   2938.5220
    -92.2390,     25.7940,   2883.3921
    -92.0950,     25.8080,   2893.9050
    -91.9520,     25.8220,   2824.6909
    -91.8100,     25.8360,   2666.5911
    -91.6680,     25.8500,   2657.1160
    -91.5270,     25.8640,   2868.5420
    -91.3860,     25.8790,   3165.2390
    -91.2470,     25.8940,   3289.4399
    -91.1080,     25.9090,   3326.6970
    -90.9700,     25.9240,   3370.3550
    -90.8320,     25.9390,   3365.3611
    -90.6950,     25.9550,   3343.9709
    -90.5590,     25.9700,   3352.1040
    -90.4230,     25.9860,   3317.7739
    -90.2880,     26.0020,   3269.2520
    -90.1540,     26.0180,   3230.3921
    -90.0200,     26.0340,   3190.2300
    -89.8870,     26.0510,   3150.5859
    -89.7550,     26.0670,   3132.0149
    -89.6230,     26.0840,   3099.9570
    -89.4920,     26.1010,   3098.8821
    -89.3620,     26.1180,   3059.8411
    -89.2320,     26.1350,   3005.0750
    -89.1030,     26.1520,   2965.5830
    -88.9750,     26.1690,   2927.9541
    -88.8470,     26.1860,   2870.9929
    -88.7200,     26.2040,   2817.3440
    -88.5940,     26.2210,   2796.9299
    -88.4680,     26.2390,   2774.2351
    -88.3430,     26.2560,   2785.4470
    -88.2190,     26.2740,   2790.3059
    -88.0960,     26.2920,   2814.8860
    -87.9730,     26.3100,   2814.2119
    -87.8510,     26.3280,   2825.1470
    -87.7300,     26.3460,   2879.2581
    -87.6090,     26.3640,   2931.1689
    -87.4890,     26.3820,   2956.5071
    -87.3700,     26.4010,   2956.9529
    -87.2510,     26.4190,   2956.5400
    -87.1330,     26.4380,   2975.7500
    -87.0160,     26.4560,   2978.0010
    -86.8990,     26.4750,   3009.5459
    -86.7830,     26.4930,   3042.9651
    -86.6680,     26.5120,   3055.7361
    -86.5530,     26.5300,   3095.7529
    -86.4390,     26.5490,   3117.1021
    -86.3250,     26.5680,   3135.6621
    -86.2120,     26.5870,   3149.3059
    -86.1000,     26.6060,   3157.2219
    -85.9880,     26.6250,   3143.0430
    -85.8770,     26.6440,   3137.3140
    -85.7660,     26.6630,   3152.5359
    -85.6560,     26.6820,   3196.3679
    -85.5470,     26.7010,   3220.2380
    -85.4380,     26.7200,   3223.9661
    -85.3290,     26.7390,   3226.9060
    -85.2210,     26.7590,   3242.9509
    -85.1140,     26.7780,   2612.7852
    -85.0070,     26.7970,   1741.8567
    -84.9010,     26.8170,   1159.2943
    -84.7950,     26.8360,    770.8029
    -84.6900,     26.8550,    512.1550
    -84.5850,     26.8750,    340.3041
    -84.4800,     26.8940,    226.3539
    -84.3760,     26.9140,    156.4540
    -84.2730,     26.9340,    134.5150
    -84.1700,     26.9530,    109.1060
    -84.0670,     26.9730,     86.0750
    -83.9650,     26.9920,     76.7020
    -83.8630,     27.0120,     65.9450
    -83.7620,     27.0320,     57.2470
    -83.6610,     27.0520,     53.6230
    -83.5600,     27.0710,     48.4910
    -83.4600,     27.0910,     43.2460
    -83.3600,     27.1110,     39.3190
    -83.2610,     27.1310,     36.9480
    -83.1620,     27.1510,     34.1930
    -83.0630,     27.1710,     25.0420
    -82.9650,     27.1910,     20.9300
    -82.8670,     27.2110,     15.3840
    -82.7690,     27.2310,     10.2560
    -82.6710,     27.2510,      6.8371
    -82.5740,     27.2710,      4.5579
    -82.4770,     27.2910,      1.0000
    -82.3810,     27.3110,      1.0000
    -82.2840,     27.3310,      1.0000
    -82.1880,     27.3510,      1.0000
    -82.0930,     27.3720,      1.0000
    -81.9970,     27.3920,      1.0000
    -81.9020,     27.4120,      1.0000
    -81.8070,     27.4330,      1.0000
    -81.7120,     27.4530,      1.0000
    -81.6170,     27.4740,      1.0000
    -81.5220,     27.4940,      1.0000
    -81.4280,     27.5150,      1.0000
    -81.3340,     27.5350,      1.0000
    -81.2400,     27.5560,      1.0000
    -81.1460,     27.5760,      1.0000
    -81.0520,     27.5970,      1.0000
    -80.9580,     27.6180,      1.0000
    -80.8650,     27.6390,      1.0000
    -80.7710,     27.6600,      1.0000
    -80.6780,     27.6800,      1.0000
    -80.5850,     27.7010,      1.0000
    -80.4910,     27.7220,      1.0000
    -80.3980,     27.7440,      1.0000
    -80.3050,     27.7650,     34.4090
    -80.2120,     27.7860,     45.2200
    -80.1190,     27.8070,     67.1531
    -80.0260,     27.8290,    100.7296
    -79.9320,     27.8500,    151.0944
    -79.8390,     27.8710,    225.3340
    -79.7460,     27.8930,    324.5870
    -79.6530,     27.9150,    439.3430
    -79.5590,     27.9360,    557.2530
    -79.4660,     27.9580,    664.7340
    -79.3720,     27.9800,    720.5900
    -79.2780,     28.0020,    742.0580
